eventid,event
439,entering-exiting
440,entering
441,exiting-entering
442,exiting-entering
443,exiting-entering
444,exiting-entering
445,exiting-entering
446,exiting-entering
447,exiting-entering
448,exiting-entering
449,exiting-entering
450,entering
451,exiting
452,exiting
453,exiting
454,entering-exiting
455,entering
456,exiting
457,exiting
458,exiting
459,entering
460,exiting
461,exiting-entering
462,entering
463,exiting-entering
464,exiting-entering
465,exiting-entering
466,exiting
467,exiting-entering
468,exiting-entering
469,exiting-entering
470,exiting-entering
472,exiting-entering
472,exiting-entering
473,exiting-entering
474,exiting
475,entering
476,exiting
477,exiting
478,entering
479,exiting
480,exiting-entering
481,exiting
482,entering
483,exiting-entering
484,exiting
485,exiting-entering
486,exiting-entering
487,exiting
488,entering
489,exiting-entering
490,exiting
491,exiting
492,entering
493,exiting
494,exiting
495,exiting-entering
496,exiting
497,exiting
498,exiting
499,exiting
500,exiting
501,exiting
502,entering
503,exiting
504,entering
505,exiting-entering
506,exiting-entering
507,exiting-entering
508,exiting-entering
509,exiting-entering
510,exiting-entering
511,exiting-entering
512,entering
513,entering-exiting
514,entering
515,exiting-entering
516,exiting-entering
517,exiting
518,entering
519,exiting
520,exiting
521,exiting
522,exiting
523,entering
524,entering-exiting
525,exiting
526,entering
527,exiting-entering
528,exiting-entering
529,exiting-entering
530,exiting-entering
531,exiting-entering
532,exiting-entering
533,exiting-entering
534,exiting
535,exiting
536,exiting
537,entering-exiting
538,entering-exiting
539,entering
540,entering
541,exiting
542,exiting
543,exiting
544,entering
545,exiting
546,exiting
547,entering-exiting
548,entering
549,entering-exiting
550,exiting
551,exiting
552,exiting
553,exiting-entering
554,exiting
555,unknown
556,entering-exiting
557,entering-exiting
558,exiting
559,exiting-entering
560,exiting-entering
561,exiting-entering
562,exiting-entering
563,exiting-entering
564,exiting
565,exiting
566,entering
567,exiting
568,entering
569,exiting-entering
570,exiting-entering
571,exiting-entering
572,exiting-entering
573,exiting-entering
574,exiting-entering
575,exiting
576,entering
577,exiting-entering
578,entering
579,exiting
580,exiting-entering
581,entering
582,exiting-entering
583,exiting-entering
584,exiting-entering
585,exiting
586,exiting-entering
587,exiting
588,exiting-entering
589,exiting
590,entering
591,exiting
592,exiting-entering
593,exiting-entering
594,exiting-entering
595,exiting
596,entering-exiting
597,exiting
598,entering
599,exiting
600,exiting
601,exiting
602,exiting-entering
603,exiting
604,entering
605,entering
606,entering
607,exiting
608,exiting
609,entering
610,exiting
611,exiting
612,entering
613,exiting
614,exiting
615,exiting
616,entering
617,exiting
618,exiting
619,entering
620,exiting-entering
621,exiting-entering
622,exiting-entering
623,exiting
624,exiting
625,exiting-entering
626,exiting-entering
627,exiting-entering
628,exiting
629,exiting
630,exiting-entering
631,exiting-entering
632,entering
633,entering-exiting
634,exiting-entering
635,entering
636,entering-exiting
637,entering-exiting
