tagID,datetime,event
512,2024-04-29 15:04:09,exiting
512,2024-04-29 16:14:59,entering
512,2024-04-29 17:43:23,entering
512,2024-04-30 08:32:36,entering
512,2024-05-01 11:57:23,unknown
512,2024-05-01 17:18:01,unknown
512,2024-05-02 13:32:06,unknown
512,2024-05-03 15:35:32,unknown
512,2024-05-03 15:36:02,entering
512,2024-05-03 16:28:33,exiting
512,2024-05-05 13:34:36,unknown
513,2022-09-18 06:47:24,entering
513,2024-04-11 13:39:22,exiting
513,2024-04-11 13:43:50,exiting
513,2024-04-13 14:05:43,entering
513,2024-04-13 14:08:29,entering
513,2024-04-14 12:26:40,unknown
513,2024-04-14 12:38:49,entering
513,2024-04-14 12:58:15,unknown
513,2024-04-14 13:03:40,unknown
513,2024-04-15 11:00:51,exiting
513,2024-04-15 11:29:58,exiting
513,2024-04-15 12:47:45,exiting
513,2024-04-15 13:26:36,unknown
513,2024-04-15 13:58:32,exiting
513,2024-04-15 14:40:25,exiting
513,2024-04-15 15:14:38,entering
513,2024-04-15 16:03:40,entering
513,2024-04-15 16:50:45,exiting
513,2024-04-16 15:12:58,exiting
513,2024-04-16 15:48:25,exiting
513,2024-04-16 15:55:38,entering
513,2024-04-16 16:27:50,entering
513,2024-04-16 17:30:18,entering
513,2024-04-16 17:53:42,exiting
513,2024-04-16 18:20:56,unknown
513,2024-04-17 16:11:50,exiting
513,2024-04-18 14:05:46,entering
513,2024-04-18 14:45:37,entering
513,2024-04-18 15:30:44,unknown
513,2024-04-18 15:55:39,entering
513,2024-04-18 16:28:17,exiting
513,2024-04-20 12:10:10,exiting
513,2024-04-20 12:25:34,exiting
513,2024-04-20 12:55:56,exiting
513,2024-04-20 13:31:20,exiting
513,2024-04-20 14:06:04,exiting
513,2024-04-20 14:19:39,exiting
513,2024-04-20 14:42:49,exiting
513,2024-04-22 11:55:47,unknown
513,2024-04-22 12:06:37,entering
513,2024-04-22 12:39:18,entering
513,2024-04-22 13:02:31,exiting
513,2024-04-22 13:08:16,entering
513,2024-04-22 13:32:47,entering
513,2024-04-22 13:40:07,exiting
513,2024-04-22 14:11:18,unknown
513,2024-04-22 14:40:17,exiting
513,2024-04-22 15:15:42,exiting
513,2024-04-22 15:56:49,exiting
513,2024-04-22 16:39:54,unknown
513,2024-04-23 10:41:00,exiting
513,2024-04-23 11:09:17,exiting
513,2024-04-23 11:34:13,exiting
513,2024-04-23 12:02:13,unknown
513,2024-04-23 12:43:10,exiting
513,2024-04-23 13:02:08,unknown
513,2024-04-23 13:32:54,exiting
513,2024-04-23 13:45:11,entering
513,2024-04-23 14:18:37,entering
513,2024-04-23 15:18:17,exiting
513,2024-04-23 15:48:37,exiting
513,2024-04-23 15:56:31,unknown
513,2024-04-23 16:18:49,unknown
513,2024-04-23 16:59:30,unknown
513,2024-04-24 12:13:54,unknown
513,2024-04-24 14:59:54,unknown
513,2024-04-24 15:19:48,entering
513,2024-04-25 12:16:44,unknown
513,2024-04-25 13:32:05,exiting
513,2024-04-25 14:00:28,exiting
513,2024-04-25 14:29:50,unknown
513,2024-04-25 15:02:45,exiting
513,2024-04-25 15:22:57,unknown
513,2024-04-25 15:33:03,exiting
513,2024-04-25 16:00:01,unknown
513,2024-04-25 16:31:50,exiting
513,2024-04-25 16:41:24,exiting
513,2024-04-26 10:23:07,entering
513,2024-04-26 10:37:47,exiting
513,2024-04-26 11:28:57,entering
513,2024-04-26 11:45:42,entering
513,2024-04-26 12:55:59,exiting
513,2024-04-26 12:59:49,entering
513,2024-04-26 13:08:22,entering
513,2024-04-26 14:06:51,exiting
513,2024-04-26 14:12:42,entering
513,2024-04-26 14:40:41,entering
513,2024-04-26 15:01:05,exiting
513,2024-04-26 15:06:17,entering
513,2024-04-26 15:55:55,entering
513,2024-04-26 16:27:53,exiting
513,2024-04-27 15:12:19,unknown
513,2024-04-27 15:20:44,exiting
513,2024-04-28 11:03:40,exiting
513,2024-04-28 11:07:29,exiting
513,2024-04-28 11:20:02,entering
513,2024-04-28 12:02:07,exiting
513,2024-04-28 12:28:08,exiting
513,2024-04-28 12:42:54,unknown
513,2024-04-28 12:56:03,unknown
513,2024-04-28 13:25:32,unknown
513,2024-04-28 13:46:49,exiting
513,2024-04-28 14:10:46,exiting
513,2024-04-28 14:36:44,exiting
513,2024-04-28 14:42:19,exiting
513,2024-04-28 15:03:51,unknown
513,2024-04-28 15:06:53,exiting
513,2024-04-28 15:31:38,entering
513,2024-04-28 15:56:26,exiting
513,2024-04-28 16:31:00,exiting
513,2024-04-28 17:10:21,unknown
513,2024-04-28 17:19:13,entering
513,2024-04-28 17:59:40,unknown
513,2024-04-29 11:15:54,unknown
513,2024-04-29 11:53:47,exiting
513,2024-04-29 12:32:29,exiting
513,2024-04-29 13:03:16,entering
513,2024-04-29 14:10:33,entering
513,2024-04-29 14:18:50,entering
513,2024-04-29 14:23:03,entering
513,2024-04-29 14:36:53,unknown
513,2024-04-29 14:55:52,entering
513,2024-04-29 15:19:50,unknown
513,2024-04-29 15:47:16,exiting
513,2024-04-29 15:52:57,exiting
513,2024-04-29 16:16:47,unknown
513,2024-04-29 16:50:21,exiting
513,2024-04-29 17:00:45,entering
513,2024-04-29 17:28:52,exiting
513,2024-04-29 17:41:41,exiting
513,2024-04-29 18:10:43,entering
513,2024-04-30 11:04:33,entering
513,2024-04-30 11:53:05,entering
513,2024-04-30 12:01:31,entering
513,2024-04-30 12:19:33,entering
513,2024-04-30 12:28:47,entering
513,2024-04-30 12:50:20,exiting
513,2024-04-30 13:37:43,entering
513,2024-04-30 14:36:39,entering
513,2024-05-01 09:54:35,exiting
513,2024-05-01 12:29:37,unknown
513,2024-05-01 13:01:53,exiting
513,2024-05-01 13:38:42,exiting
513,2024-05-01 14:09:20,entering
513,2024-05-01 14:13:16,unknown
513,2024-05-01 14:55:10,entering
513,2024-05-01 15:03:05,exiting
513,2024-05-01 15:27:32,entering
513,2024-05-01 16:06:56,unknown
513,2024-05-01 16:34:13,exiting
513,2024-05-01 17:05:29,entering
513,2024-05-01 17:19:28,entering
513,2024-05-01 17:51:07,exiting
513,2024-05-02 08:49:13,exiting
513,2024-05-02 09:13:51,entering
513,2024-05-02 10:43:43,exiting
513,2024-05-02 10:50:54,exiting
513,2024-05-02 11:39:44,exiting
513,2024-05-02 11:44:27,exiting
513,2024-05-02 12:26:02,unknown
513,2024-05-02 12:29:20,unknown
513,2024-05-02 13:09:53,unknown
513,2024-05-02 14:00:50,exiting
513,2024-05-02 14:38:02,exiting
513,2024-05-02 14:41:23,exiting
513,2024-05-02 15:12:33,exiting
513,2024-05-02 15:15:56,entering
513,2024-05-02 16:02:39,exiting
513,2024-05-02 16:27:40,exiting
513,2024-05-02 17:57:33,entering
513,2024-05-03 09:42:30,unknown
513,2024-05-03 11:23:11,entering
513,2024-05-03 12:10:05,entering
513,2024-05-03 13:02:28,unknown
513,2024-05-03 13:41:37,exiting
513,2024-05-03 14:30:22,exiting
513,2024-05-03 15:15:36,exiting
513,2024-05-03 16:06:57,exiting
513,2024-05-03 16:31:40,exiting
513,2024-05-03 17:11:22,unknown
513,2024-05-03 17:39:50,exiting
513,2024-05-03 18:18:25,exiting
513,2024-05-04 00:37:47,exiting
513,2024-05-04 00:39:25,entering
513,2024-05-07 13:34:51,exiting
514,2022-09-18 06:36:17,unknown
514,2024-04-09 12:45:41,entering
514,2024-04-09 15:43:45,entering
514,2024-04-16 17:11:06,unknown
514,2024-04-17 15:22:12,exiting
514,2024-04-17 15:23:12,unknown
514,2024-04-20 11:56:44,unknown
514,2024-04-20 11:58:52,entering
514,2024-04-22 12:40:28,exiting
514,2024-04-22 15:54:30,exiting
514,2024-04-24 12:22:27,unknown
514,2024-04-24 15:27:27,unknown
514,2024-04-26 13:53:16,unknown
514,2024-04-26 17:03:44,exiting
514,2024-04-28 09:57:33,entering
514,2024-04-28 10:38:26,unknown
514,2024-04-28 10:58:57,unknown
514,2024-04-28 11:43:10,exiting
514,2024-04-28 11:48:55,entering
514,2024-04-28 12:18:43,entering
514,2024-04-28 13:36:13,unknown
514,2024-04-28 13:37:52,entering
514,2024-04-28 14:37:22,entering
514,2024-04-28 14:39:02,exiting
514,2024-04-28 15:32:35,exiting
514,2024-04-28 16:25:13,exiting
514,2024-04-28 18:23:59,exiting
514,2024-04-28 19:09:06,entering
514,2024-04-29 08:40:04,unknown
514,2024-04-29 09:14:56,entering
514,2024-04-29 10:03:24,exiting
514,2024-04-29 10:12:32,entering
514,2024-04-29 15:42:48,unknown
514,2024-04-29 15:44:16,exiting
514,2024-04-29 16:09:32,entering
514,2024-04-29 20:10:13,entering
514,2024-04-29 20:11:03,exiting
514,2024-04-29 20:11:57,exiting
514,2024-04-29 20:12:38,exiting
514,2024-04-29 20:12:57,entering
514,2024-04-29 20:13:24,exiting
514,2024-04-29 20:16:02,exiting
514,2024-04-30 08:18:43,exiting
514,2024-04-30 08:20:05,unknown
514,2024-04-30 09:29:31,exiting
514,2024-04-30 09:47:30,exiting
514,2024-04-30 10:03:02,entering
514,2024-04-30 10:20:05,entering
514,2024-04-30 11:14:36,unknown
514,2024-04-30 12:08:41,exiting
514,2024-04-30 14:27:32,exiting
514,2024-05-01 08:46:16,entering
514,2024-05-01 08:56:26,exiting
514,2024-05-01 10:09:17,entering
514,2024-05-01 11:00:46,unknown
514,2024-05-01 11:18:45,unknown
514,2024-05-01 11:31:29,exiting
514,2024-05-01 17:59:28,exiting
514,2024-05-02 08:59:24,exiting
514,2024-05-02 09:19:55,exiting
514,2024-05-02 09:26:34,exiting
514,2024-05-02 10:22:38,entering
514,2024-05-02 10:38:52,exiting
514,2024-05-02 10:59:14,exiting
514,2024-05-02 11:17:14,unknown
514,2024-05-02 16:01:58,exiting
514,2024-05-02 16:03:12,exiting
514,2024-05-02 18:51:54,exiting
514,2024-05-02 19:09:13,exiting
514,2024-05-02 19:14:22,entering
514,2024-05-02 19:24:31,exiting
514,2024-05-02 19:40:50,exiting
514,2024-05-02 19:49:43,exiting
514,2024-05-03 08:35:32,exiting
514,2024-05-03 12:20:24,entering
514,2024-05-03 12:21:54,unknown
514,2024-05-03 15:56:59,exiting
514,2024-05-03 15:58:19,unknown
514,2024-05-03 17:53:55,entering
514,2024-05-03 18:00:06,exiting
514,2024-05-03 18:10:54,exiting
514,2024-05-03 18:24:01,entering
514,2024-05-03 18:35:05,unknown
514,2024-05-03 18:43:41,exiting
514,2024-05-03 18:50:21,exiting
514,2024-05-03 19:24:39,exiting
515,2024-04-13 15:57:25,unknown
515,2024-04-14 13:10:24,unknown
515,2024-04-14 13:13:58,unknown
515,2024-04-14 13:45:16,entering
515,2024-04-14 15:46:57,unknown
517,2024-04-11 13:48:44,entering
517,2024-04-11 15:56:57,unknown
517,2024-04-11 15:59:24,unknown
517,2024-04-14 13:08:05,exiting
518,2024-04-15 10:48:48,entering
518,2024-04-15 14:04:33,exiting
518,2024-04-16 13:24:53,unknown
518,2024-04-16 14:24:37,entering
518,2024-04-18 15:20:28,entering
518,2024-04-18 15:41:34,unknown
518,2024-04-20 12:44:00,unknown
518,2024-04-22 10:59:38,exiting
518,2024-04-22 12:18:31,exiting
518,2024-04-22 15:42:49,exiting
518,2024-04-23 13:12:29,entering
518,2024-04-23 13:36:07,entering
518,2024-04-23 15:54:09,exiting
518,2024-04-23 16:26:35,unknown
518,2024-04-24 10:08:59,unknown
518,2024-04-24 11:14:25,exiting
518,2024-04-24 12:56:35,entering
518,2024-04-25 17:07:36,unknown
518,2024-04-26 14:41:03,unknown
518,2024-04-26 15:46:30,exiting
518,2024-04-28 09:48:18,entering
518,2024-04-28 10:07:57,unknown
518,2024-04-28 15:24:14,unknown
518,2024-04-28 15:58:09,exiting
518,2024-04-28 16:41:39,entering
518,2024-04-29 09:45:07,exiting
518,2024-04-29 16:05:09,exiting
518,2024-04-30 08:03:43,exiting
518,2024-04-30 09:10:51,unknown
518,2024-04-30 14:59:46,entering
518,2024-04-30 15:07:57,exiting
518,2024-05-01 14:03:41,unknown
518,2024-05-01 16:20:08,exiting
518,2024-05-02 09:28:06,unknown
518,2024-05-02 13:51:06,unknown
518,2024-05-02 15:31:34,unknown
518,2024-05-02 16:42:10,unknown
521,2024-04-14 12:26:18,exiting
521,2024-04-15 12:46:02,unknown
521,2024-04-15 12:57:41,entering
521,2024-04-15 13:38:52,unknown
521,2024-04-15 15:59:12,exiting
521,2024-04-15 16:45:09,unknown
521,2024-04-16 11:21:15,unknown
521,2024-04-16 12:42:22,unknown
521,2024-04-17 16:47:54,exiting
521,2024-04-17 16:48:30,entering
521,2024-04-17 16:50:35,exiting
521,2024-04-17 18:09:23,unknown
521,2024-04-18 12:55:09,entering
521,2024-04-18 12:56:21,unknown
521,2024-04-18 14:32:10,unknown
521,2024-04-18 14:38:14,exiting
521,2024-04-18 16:34:45,unknown
521,2024-04-20 13:19:37,exiting
521,2024-04-20 13:41:02,unknown
521,2024-04-20 14:49:30,exiting
521,2024-04-22 11:39:23,unknown
521,2024-04-22 12:16:01,unknown
521,2024-04-22 13:31:26,unknown
521,2024-04-22 13:50:35,exiting
521,2024-04-22 14:35:15,exiting
521,2024-04-23 11:43:07,unknown
521,2024-04-23 14:23:08,unknown
521,2024-04-24 15:24:59,entering
521,2024-04-25 13:06:28,unknown
521,2024-04-25 13:16:27,exiting
521,2024-04-26 11:24:24,unknown
521,2024-04-26 11:24:56,exiting
521,2024-04-28 10:10:37,entering
521,2024-04-28 10:46:29,unknown
521,2024-04-28 11:17:05,exiting
521,2024-04-28 14:56:44,unknown
521,2024-04-28 17:58:56,unknown
521,2024-04-29 09:24:14,unknown
521,2024-04-29 10:22:46,unknown
521,2024-04-29 11:27:58,unknown
521,2024-04-29 11:44:59,unknown
521,2024-04-29 13:17:07,exiting
521,2024-04-29 17:25:33,unknown
521,2024-04-30 09:26:27,entering
521,2024-04-30 09:27:04,unknown
521,2024-05-01 10:16:38,unknown
521,2024-05-01 12:05:09,unknown
521,2024-05-01 14:08:48,exiting
521,2024-05-01 14:57:33,unknown
521,2024-05-01 16:03:45,exiting
521,2024-05-01 17:07:42,unknown
521,2024-05-01 17:34:16,exiting
521,2024-05-02 10:59:46,entering
521,2024-05-02 12:56:12,entering
521,2024-05-02 13:18:00,unknown
521,2024-05-02 16:58:28,unknown
521,2024-05-03 11:43:20,entering
521,2024-05-03 14:02:27,unknown
521,2024-05-03 14:11:02,exiting
521,2024-05-03 17:12:33,unknown
522,2022-09-18 04:24:40,unknown
522,2024-04-14 14:01:46,exiting
522,2024-04-15 14:13:21,exiting
522,2024-04-15 17:00:47,unknown
522,2024-04-16 15:02:24,unknown
522,2024-04-16 15:04:42,exiting
522,2024-04-17 21:04:13,entering
522,2024-04-17 21:06:19,unknown
522,2024-04-18 14:09:07,exiting
522,2024-04-18 16:08:10,unknown
522,2024-04-18 17:15:57,unknown
522,2024-04-22 11:06:51,unknown
522,2024-04-22 11:13:33,unknown
522,2024-04-22 11:32:01,entering
522,2024-04-22 12:12:05,unknown
522,2024-04-22 12:43:18,entering
522,2024-04-22 14:27:44,exiting
522,2024-04-23 11:43:05,exiting
522,2024-04-24 12:40:50,unknown
522,2024-04-24 13:39:32,unknown
522,2024-04-25 11:28:15,unknown
522,2024-04-25 12:06:51,unknown
522,2024-04-25 12:30:07,unknown
522,2024-04-25 12:34:38,unknown
522,2024-04-25 14:06:41,unknown
522,2024-04-25 15:45:50,unknown
522,2024-04-26 08:51:16,unknown
522,2024-04-28 11:01:42,unknown
522,2024-04-28 11:04:29,unknown
522,2024-04-28 11:54:45,exiting
522,2024-04-28 13:34:05,exiting
522,2024-04-28 15:52:53,unknown
522,2024-04-28 16:26:21,exiting
522,2024-04-28 19:15:57,unknown
522,2024-04-29 08:30:15,unknown
522,2024-04-29 09:58:56,unknown
522,2024-04-29 10:20:26,entering
522,2024-04-29 13:36:29,unknown
522,2024-04-29 16:36:20,entering
522,2024-04-29 17:56:20,entering
522,2024-04-29 18:32:01,entering
522,2024-04-29 20:16:55,entering
522,2024-04-29 20:17:12,entering
522,2024-04-30 07:03:30,entering
522,2024-04-30 07:39:36,unknown
522,2024-04-30 08:45:07,unknown
522,2024-04-30 11:09:45,unknown
522,2024-04-30 15:36:37,unknown
522,2024-04-30 18:20:24,unknown
522,2024-04-30 18:31:29,exiting
522,2024-05-01 12:02:08,unknown
522,2024-05-01 14:37:12,unknown
522,2024-05-01 15:14:03,unknown
522,2024-05-03 07:39:41,unknown
522,2024-05-03 08:07:40,unknown
522,2024-05-03 08:38:16,unknown
522,2024-05-03 10:20:15,unknown
522,2024-05-03 10:31:25,exiting
522,2024-05-03 10:45:21,exiting
522,2024-05-03 16:37:56,entering
522,2024-05-04 07:23:32,unknown
522,2024-05-04 07:23:54,exiting
522,2024-05-04 07:24:17,entering
522,2024-05-04 07:25:11,entering
522,2024-05-04 07:25:58,exiting
522,2024-05-04 07:26:30,exiting
522,2024-05-04 07:27:08,entering
522,2024-05-04 07:27:38,entering
522,2024-05-04 07:54:40,entering
522,2024-05-04 08:31:46,unknown
522,2024-05-04 10:00:46,entering
522,2024-05-04 10:11:50,exiting
522,2024-05-04 10:41:41,unknown
522,2024-05-04 14:14:18,exiting
522,2024-05-04 14:33:53,unknown
522,2024-05-04 16:49:07,exiting
524,2022-09-18 05:35:48,entering
524,2022-09-18 08:40:02,exiting
524,2024-04-09 12:06:11,entering
524,2024-04-09 13:48:28,exiting
524,2024-04-11 15:52:38,entering
524,2024-04-16 14:03:54,unknown
524,2024-04-18 13:24:10,unknown
524,2024-04-26 10:20:26,exiting
524,2024-04-26 10:23:13,exiting
524,2024-04-26 11:10:51,unknown
524,2024-04-26 15:22:54,entering
524,2024-04-28 11:32:16,unknown
524,2024-04-28 12:27:22,unknown
524,2024-04-28 16:11:38,unknown
524,2024-04-28 17:30:08,unknown
524,2024-04-29 12:20:54,unknown
524,2024-04-29 14:26:48,entering
524,2024-04-29 15:26:46,exiting
524,2024-04-30 10:14:10,unknown
524,2024-04-30 10:49:45,entering
524,2024-04-30 14:22:04,exiting
524,2024-05-01 09:25:08,unknown
524,2024-05-01 09:37:34,entering
524,2024-05-01 10:30:25,entering
524,2024-05-01 13:01:13,entering
524,2024-05-02 11:09:39,unknown
524,2024-05-02 17:26:29,unknown
524,2024-05-02 19:09:47,unknown
524,2024-05-03 08:04:03,unknown
524,2024-05-03 16:30:52,unknown
526,2024-04-09 14:43:24,entering
526,2024-04-10 15:41:18,exiting
526,2024-04-11 15:31:10,exiting
526,2024-04-11 16:12:45,exiting
526,2024-04-12 13:01:44,unknown
526,2024-04-14 11:55:14,unknown
526,2024-04-14 14:01:16,unknown
526,2024-04-14 18:10:13,unknown
526,2024-04-15 14:45:03,unknown
526,2024-04-15 16:09:59,unknown
526,2024-04-20 12:15:49,unknown
526,2024-04-20 12:24:16,exiting
526,2024-04-20 13:01:26,entering
526,2024-04-22 11:51:27,unknown
526,2024-04-22 12:54:17,entering
526,2024-04-22 13:28:17,unknown
526,2024-04-22 16:10:23,unknown
526,2024-04-23 13:46:12,unknown
526,2024-04-23 14:43:10,unknown
526,2024-04-25 10:33:25,entering
526,2024-04-25 11:57:24,entering
526,2024-04-25 14:20:49,unknown
526,2024-04-25 16:41:46,unknown
526,2024-04-26 10:11:47,unknown
526,2024-04-26 14:36:58,exiting
526,2024-04-26 14:43:41,unknown
526,2024-04-28 13:12:49,unknown
526,2024-04-28 15:30:30,unknown
526,2024-04-28 16:46:14,exiting
526,2024-04-29 10:09:40,exiting
526,2024-04-29 11:43:04,unknown
526,2024-04-29 13:52:16,unknown
526,2024-04-29 16:53:08,entering
526,2024-04-29 19:42:14,unknown
526,2024-04-30 08:27:57,unknown
526,2024-04-30 10:25:30,unknown
526,2024-04-30 13:10:02,exiting
526,2024-04-30 13:23:54,unknown
526,2024-04-30 14:00:39,exiting
526,2024-04-30 14:41:15,unknown
526,2024-04-30 16:27:14,exiting
526,2024-05-01 10:31:49,unknown
526,2024-05-01 11:24:10,unknown
526,2024-05-02 09:52:11,entering
526,2024-05-02 12:55:33,unknown
526,2024-05-02 14:47:45,entering
526,2024-05-02 19:22:55,entering
526,2024-05-03 14:57:44,unknown
526,2024-05-03 17:35:55,exiting
526,2024-05-03 18:14:06,exiting
527,2024-04-22 14:20:29,exiting
527,2024-04-23 13:02:39,entering
527,2024-04-26 14:04:06,unknown
527,2024-04-28 11:19:24,unknown
527,2024-04-28 11:21:36,entering
527,2024-04-28 14:17:04,exiting
527,2024-04-29 10:40:05,exiting
527,2024-04-29 16:25:59,exiting
527,2024-04-29 16:27:52,exiting
527,2024-04-30 16:06:09,exiting
527,2024-05-01 11:12:23,exiting
527,2024-05-01 11:13:33,unknown
527,2024-05-02 13:42:41,exiting
527,2024-05-02 13:44:44,unknown
528,2024-03-26 15:26:33,entering
528,2024-04-10 18:21:08,exiting
528,2024-04-10 18:23:22,unknown
528,2024-04-12 13:28:52,entering
528,2024-04-17 16:57:04,entering
528,2024-04-23 10:30:18,exiting
528,2024-04-23 14:21:40,unknown
528,2024-04-26 12:25:01,entering
528,2024-04-28 17:17:14,unknown
528,2024-04-28 19:05:42,unknown
528,2024-04-29 14:12:46,unknown
528,2024-04-29 15:43:35,unknown
530,2024-03-25 14:20:47,unknown
531,2024-04-09 16:15:29,unknown
531,2024-04-09 18:02:23,entering
531,2024-04-13 16:35:30,unknown
531,2024-04-14 15:16:24,entering
531,2024-04-16 11:39:37,unknown
531,2024-04-16 12:53:04,unknown
531,2024-04-16 13:29:16,unknown
531,2024-04-17 13:51:45,unknown
531,2024-04-17 15:36:19,unknown
531,2024-04-17 17:58:24,unknown
531,2024-04-17 18:13:39,unknown
531,2024-04-18 11:42:44,entering
531,2024-04-18 12:52:39,exiting
531,2024-04-22 14:10:33,unknown
531,2024-04-23 10:10:03,entering
531,2024-04-23 13:12:08,unknown
531,2024-04-23 13:35:29,unknown
531,2024-04-23 14:08:22,entering
531,2024-04-24 10:19:47,unknown
531,2024-04-24 13:02:11,unknown
531,2024-04-24 16:08:02,entering
531,2024-04-25 12:38:05,unknown
531,2024-04-25 13:19:43,exiting
531,2024-04-26 12:13:52,exiting
531,2024-04-26 13:11:37,unknown
531,2024-04-26 15:53:29,exiting
531,2024-04-26 16:45:32,unknown
531,2024-04-28 11:12:15,unknown
531,2024-04-28 11:38:49,entering
531,2024-04-28 12:21:49,unknown
531,2024-04-28 12:26:13,unknown
531,2024-04-28 13:27:03,entering
531,2024-04-28 14:21:06,unknown
531,2024-04-28 15:48:05,exiting
531,2024-04-28 18:14:14,exiting
531,2024-04-29 09:26:24,unknown
531,2024-04-29 09:53:25,exiting
531,2024-04-29 10:10:02,unknown
531,2024-04-29 12:04:14,exiting
531,2024-04-29 13:10:39,exiting
531,2024-04-29 13:15:39,entering
531,2024-04-29 15:06:39,exiting
531,2024-04-29 16:29:24,unknown
531,2024-04-29 17:32:33,unknown
531,2024-04-30 08:48:58,exiting
531,2024-04-30 10:19:00,entering
531,2024-04-30 13:19:28,entering
531,2024-05-01 09:54:43,exiting
531,2024-05-01 10:38:11,exiting
531,2024-05-01 11:33:10,unknown
531,2024-05-01 12:41:40,entering
